"country";"Name";"City";"Clubs";"Capacity"
"Venezuela";"Estadio Monumental de Maturín";"Maturín";"Monagas";"52 000"
"Venezuela";"Estadio Polideportivo de Pueblo Nuevo";"San Cristóbal";"Deportivo Táchira";"42 500"
"Venezuela";"Estadio Metropolitano";"Mérida";"Estudiantes de Mérida";"42 200"
"Venezuela";"Estadio Polideportivo Cachamay";"Puerto Ordaz";"Mineros";"41 600"
"Venezuela";"Estadio Metropolitano de Fútbol de Lara";"Barquisimeto";"CD Lara, Unión Lara";"40 312"
"Venezuela";"Estadio Olímpico Luis Ramos";"Puerto La Cruz";"Deportivo Anzoátegui";"37 485"
"Venezuela";"Estadio Olimpico";"Caracas";"Caracas FC,  Deportivo Italia";"30 000"
"Venezuela";"Estadio Agustín Tovar";"Barinas";"Zamora";"30 000"
"Venezuela";"Estadio José “Pachencho” Romero";"Maracaibo";"UA Maracaibo";"42 000"
"Venezuela";"Cocodrilos Sports Park";"Caracas";"Caracas FC";"3 500"
"New Zealand";"Eden Park";"Auckland";"-";"50 000"
"New Zealand";"Sky Stadium";"Wellington";"Phoenix";"36 000"
"New Zealand";"Forsyth Barr Stadium";"Dunedin";"Otago United";"30 748"
"Albania";"Air Albania Stadium";"Tirana";"-";"21 690"
"Albania";"Stadiumi Niko Dovana";"Durrës";"Teuta";"12 040"
"Albania";"Stadiumi Selman Stërmasi";"Tirana";"KF Tirana, Dinamo, Partizani";"9 500"
"Albania";"Stadiumi Flamurtari";"Vlorë";"Flamurtari Vlorë";"8 200"
"Albania";"Stadiumi Skënderbeu";"Korçë";"Skënderbeu";"7 500"
"Albania";"Stadiumi Besëlidhja";"Lezhë";"Besëlidhja";"7 000"
"Albania";"Stadiumi Laçi";"Laçi";"KF Laçi";"5 000"
"Armenia";"Republican Stadion";"Yerevan";"Pyunik, Uliss";"14 403"
"Armenia";"Hrazdan Stadion";"Yerevan";"Ararat, Kilikia";"54 208"
"Armenia";"Alashkert Stadion";"Yerevan";"Alashkert";"6 850"
"Armenia";"Banants Stadion";"Yerevan";"Banants";"4 860"
"Austria";"Ernst-Happel-Stadion";"Vienna";"-";"50 865"
"Austria";"Red Bull Arena";"Salzburg";"Salzburg";"30 188"
"Austria";"Wörthersee Stadion";"Klagenfurt am Wörthersee";"Austria";"30 000"
"Austria";"Allianz Stadion";"Vienna";"Rapid";"28 666"
"Austria";"Pappelstadion";"Mattersburg";"SV Mattersburg";"18 000"
"Austria";"Generali-Arena";"Vienna";"Austria";"17 500"
"Austria";"Merkur Arena";"Graz";"Grazer AK, SK Sturm";"16 764"
"Austria";"Tivoli Stadion Tirol";"Innsbruck";"WSG Tirol";"16 008"
"Austria";"CASHPOINT Arena";"Altach";"SCR";"8 500"
"Austria";"Lavanttal-Arena";"Wolfsberg";"WAC";"8 100"
"Austria";"NV Arena";"Sankt Pölten";"SKN St Pölten";"8 000"
"Austria";"BSFZ-Arena";"Vienna";"Admira Wacker";"7 010"
"Austria";"Raiffeisen Arena";"Pasching";"FC Pasching, LASK";"6 009"
"Austria";"Gernot Langes Stadion";"Wattens";"WSG Wattens";"5 200"
"Austria";"Profertil Arena Hartberg";"Hartberg";"TSV Hartberg";"5 024"
"Austria";"Linzer Stadion";"Linz";"Blau-Weiß";"21 005"
"Austria";"Franz-Fekete-Stadion";"Kapfenberg";"Kapfenberger SV";"12 000"
"Austria";"Hohe Warte";"Vienna";"First Vienna";"6 000"
"Austria";"Casino-Stadion";"Bregenz";"Schwarz-Weiß";"11 112"
"Austria";"josko ARENA";"Ried";"SV Ried";"7 334"
"Austria";"Stadion Donawitz";"Leoben";"DSV Leoben";"6 000"
"Austria";"Sonnenseestadion";"Ritzing";"SC Ritzing, SC Eisenstadt";"5 000"
"Austria";"Fußballakademie Burgenland";"Mattersburg";"SV Mattersburg";"2 500"
"Austria";"Stadion Schuberth";"Melk";"SC Melk";"2 500"
"Austria";"Donauparkstadion";"Linz";"-";"2 000"
"Austria";"Sportplatz Lend";"Hall in Tirol";"SV Hall";"2 000"
"Austria";"MyPhone Austria Stadion";"Salzburg";"Austria";"1 566"
"Azerbaijan";"Baki Olimpiya Stadionu";"Baku";"-";"69 870"
"Azerbaijan";"Bakcell Arena";"Baku";"Neftçi";"11 000"
"Azerbaijan";"ASK Arena";"Baku";"Kesl<U+0259>";"8 125"
"Azerbaijan";"Az<U+0259>rsun Arena";"Baku";"Qarabag";"5 800"
"Azerbaijan";"Tofiq B<U+0259>khramov Stadionu";"Baku";"Neftchi, FK Baku";"31 100"
"Azerbaijan";"Habil X<U+0259>lilov Stadionu";"Imishli";"MKT-Araz";"8 500"
"Azerbaijan";"SKIF Stadionu";"Baku";"-";"2 508"
"Belarus";"Stadion Dinama";"Minsk";"-";"22 246"
"Belarus";"Borisov Arena";"Borisov";"BATE";"13 121"
"Belarus";"Stadion Brestskiy";"Brest";"Dynamo";"10 169"
"Belarus";"Neman Stadion";"Grodno";"Neman";"8 800"
"Belarus";"Stadion Torpedo";"Zhodino";"Torpedo-BelAZ";"6 542"
"Belarus";"Stadion Torpedo";"Minsk";"Torpedo Minsk";"5 200"
"Belarus";"Stadion Dinamo-Yuni";"Minsk";"Dinamo";"4 500"
"Belarus";"Stadion Traktor";"Minsk";"MTZ-RIPO, Zvezda-VA-BGU";"17 586"
"Belarus";"Stadion Horodskiy";"Borisov";"BATE";"5 402"
"Belgium";"Koning Boudewijn Stadion";"Brussels";"-";"50 122"
"Belgium";"Jan Breydel Stadion";"Brugge";"Club Brugge, Cercle Brugge";"29 022"
"Belgium";"Lotto Park";"Brussels";"Anderlecht";"28 063"
"Belgium";"Stade de Sclessin";"Liège";"Standard";"27 670"
"Belgium";"Cegeka Arena";"Genk";"Genk";"23 718"
"Belgium";"Ghelamco Arena";"Gent";"KAA Gent";"19 999"
"Belgium";"AFAS Stadion";"Mechelen";"KV Mechelen";"16 672"
"Belgium";"Bosuil Stadion";"Antwerp";"Royal FC";"16 144"
"Belgium";"Stade du Pays de Charleroi";"Charleroi";"Charleroi";"14 000"
"Belgium";"Olympisch Stadion";"Antwerp";"Beerschot Wilrijk";"12 771"
"Belgium";"Staaien";"Sint-Truiden";"St-Truiden VV";"12 125"
"Belgium";"Elindus Arena";"Waregem";"Zulte";"11 020"
"Belgium";"King Power at Den Dreef Stadion";"Leuven";"OH Leuven";"10 020"
"Belgium";"Stade Joseph Marien";"Brussels";"Royale Union SG";"9 400"
"Belgium";"Kehrwegstadion";"Eupen";"KAS Eupen";"8 400"
"Belgium";"Albertparkstadion";"Ostenda";"KV Oostende";"8 000"
"Belgium";"Stade des Trois Tilleuls";"Brussels";"RRC de Boitsfort";"40 000"
"Belgium";"Herman Vanderpoortenstadion";"Lier";"Lierse";"15 500"
"Belgium";"Edmond Machtens-Stadion";"Sint-Jans-Molenbeek";"FC Brussels";"15 266"
"Belgium";"Stade Adrien Bertelson";"Brussels";"-";"15 000"
"Belgium";"Ludo Coeck Stadion";"Antwerp";"Berchem Sport";"13 607"
"Belgium";"Freethiel";"Beveren";"Waasland-Beveren";"13 290"
"Belgium";"Stade Charles Tondreau";"Mons";"RAEC Mons";"12 662"
"Belgium";"Stade du Tivoli";"La Louvière";"UR La Louvière, RAAL";"12 500"
"Belgium";"Stade de la Neuville";"Charleroi";"ROC de Charleroi";"12 164"
"Belgium";"Daknamstadion";"Lokeren";"SC Lokeren";"12 000"
"Belgium";"Stade Le Cannonier";"Mouscron";"Royal Mouscron-Péruwelz";"10 830"
"Belgium";"De Leunen";"Geel";"ASV Geel";"10 524"
"Belgium";"t’Kuipje";"Westerlo";"KVC Westerlo";"10 278"
"Belgium";"Gemeentelijk Parkstadion";"Boom";"Rupel Boom";"9 450"
"Belgium";"Schierveldestadion";"Roeselare";"KSV Roeselare";"9 036"
"Belgium";"Pierre Cornelisstadion";"Aalst";"Eendracht";"6 294"
"Belgium";"Oscar Vankesbeeckstadion";"Mechelen";"Racing Mechelen";"6 123"
"Belgium";"Stade Robert Urbain";"Boussu";"Royal Boussu";"6 000"
"Belgium";"De Pluimen";"Dikmsuide";"KSV Diksmuide";"2 500"
"Belgium";"Henri Houtsaeger Stadion";"Koksijde";"KVVC";"2 500"
"Belgium";"Stade du Vivier d'Oie";"Brussels";"Racing Club de Bruxelles";"1 500"
"Bosnia-Herzegovina";"Olimpiskij Stadion Koševo";"Sarajevo";"FK Sarajevo";"35 630"
"Bosnia-Herzegovina";"Stadion pod Bijelim Brijegom";"Mostar";"HŠK Zrinjski";"25 000"
"Bosnia-Herzegovina";"Stadion Bilino Polje";"Zenica";"Celik";"18 000"
"Bosnia-Herzegovina";"Stadion Grbavica";"Sarajevo";"Željeznicar, Olimpik";"16 100"
"Bosnia-Herzegovina";"Stadion Gradski";"Banja Luka";"Borac";"9 730"
"Bosnia-Herzegovina";"Stadion Rodeni";"Mostar";"Velež";"5 294"
"Bosnia-Herzegovina";"Stadion Mokri Dolac";"Posušje";"HŠK Posušje";"3 360"
"Bosnia-Herzegovina";"Stadion Gradski";"Ugljevik";"Rudar";"8 000"
"Bosnia-Herzegovina";"Stadion Jedinstvo";"Bihac";"Jedinstvo";"7 500"
"Bosnia-Herzegovina";"Stadion Banja Ilidža";"Gradacac";"Zvijezda";"5 000"
"Bosnia-Herzegovina";"Stadion Gradski";"Orašje";"HNK Orašje";"3 000"
"Bulgaria";"Stadion Vassil Levski";"Sofia";"-";"43 632"
"Bulgaria";"VIVACOM Arena - Georgi Asparuhov";"Sofia";"Levski";"25 000"
"Bulgaria";"Stadion Bâlgarska Armiya";"Sofia";"CSKA";"22 015"
"Bulgaria";"Stadion Hristo Botev";"Plovdiv";"Botev";"21 000"
"Bulgaria";"Stadion Aleksandar Shalamanov";"Sofia";"Slavija";"18 000"
"Bulgaria";"Stadion Lokomotiv";"Plovdiv";"Lokomotiv";"12 000"
"Bulgaria";"Huvepharma Arena";"Razgrad";"Ludogorets";"9 000"
"Bulgaria";"Stadion Plowdiw";"Plovdiv";"-";"48 000"
"Bulgaria";"Stadion 9. Septembri";"Burgas";"Czernomorec";"22 000"
"Bulgaria";"Stadion Lazur";"Burgas";"Neftochimic";"18 339"
"Bulgaria";"Stadion Bonchuk";"Dupnitsa";"Marek";"16 050"
"Bulgaria";"Stadion Lokomotiv";"Sofia";"Lokomotiv";"16 000"
"Bulgaria";"Stadion Spartak";"Varna";"Spartak";"12 000"
"Bulgaria";"Stadion „Akademik”";"Sofia";"Akademik";"10 000"
"Bulgaria";"Stadion Hristo Botev";"Blagoevgrad";"Pirin";"7 500"
"Bulgaria";"Stadion Lowecz";"Lovech";"Litex";"7 050"
"Bulgaria";"Stadion Vitosha";"Bistritsa";"FC Vitosha";"2 500"
"Croatia";"Stadion Maksimir";"Zagreb";"Dinamo";"38 168"
"Croatia";"Stadion Poljud";"Split";"Hajduk";"34 448"
"Croatia";"Stadion Gradski vrt";"Osijek";"NK Osjiek";"18 856"
"Croatia";"Stadion Aldo Drosina";"Pula";"Istra 1961, Istra Pula";"8 923"
"Croatia";"Stadion NK Zagreb";"Zagreb";"NK Zagreb, Lokomotiva";"8 850"
"Croatia";"Stadion Rujevica";"Rijeka";"NK Rijeka";"8 279"
"Croatia";"Stadion Radnik";"Velika Gorica";"HNK Gorica";"8 000"
"Croatia";"Stadion Intera";"Zaprešic";"Inter";"4 528"
"Croatia";"Stadion Gradski";"Koprivnica";"Slaven";"3 134"
"Croatia";"Stadion Branko Cavlovic-Cavlek";"Karlovac";"NK Karlovac";"12 000"
"Croatia";"Stadion na Kantridi";"Rijeka";"NK Rijeka";"10 275"
"Croatia";"Stadion Cibalia";"Vinkovci";"Cibalia";"10 000"
"Croatia";"Stadion NK Varteks";"Varaždin";"Varteks";"9 099"
"Croatia";"Stadion Šubicevac";"Šibenik";"Šibenik";"8 500"
"Croatia";"Stadion SRC Mladost";"Cakovec";"Medimurje";"8 000"
"Croatia";"Stadion Kamen Ingrad";"Velika";"Kamen Ingrad";"7 095"
"Croatia";"Stadion Stanovi";"Zadar";"NK Zadar";"5 860"
"Croatia";"Stadion Hrvatski vitezovi";"Rijeka";"NK Dugopolje";"5 200"
"Croatia";"Stadion Stjepan Spajic";"Zagreb";"Hrvatski dragovoljac";"4 500"
"Croatia";"Stadion ŠRC Uljanik-Veruda";"Pula";"-";"4 000"
"Croatia";"Stadion u Pricvicu";"Žrnovnica";"Mosor";"3 000"
"Croatia";"Stadion Gospin Dolac";"Imotski";"NK Imotski";"2 766"
"Croatia";"Stadion pod Klisom";"Klis";"Uskok";"2 000"
"Croatia";"Stadion Lucko";"Zagreb";"NK Lucko";"1 800"
"Croatia";"Igralište Batarija";"Trogir";"HNK Trogir";"1 000"
"Cyprus";"Neo GSP";"Nicosia";"APOEL, Omonia, Olympiakos";"22 859"
"Cyprus";"Makario";"Nicosia";"Ethnikos, Digenis";"16 440"
"Cyprus";"Tsirion Athlitiko Kentro";"Limassol";"Aris, AEL, Apollon";"13 261"
"Cyprus";"Zenon Athlitiko Kentro";"Larnaca";"AEK, Alki";"13 032"
"Cyprus";"Pafiako Athlítiko Kentro";"Paphos";"Pafos FC";"9 394"
"Cyprus";"Antonis Papadopoulos";"Larnaca";"Anorthosis";"9 319"
"Cyprus";"Paralimni";"Paralimni";"Enosis Neon Paralimni";"5 800"
"Cyprus";"Ammóchostos";"Larnaca";"Néa Salamís";"4 000"
"Czech Republic";"Sinobo Stadium";"Prague";"Slavia";"19 370"
"Czech Republic";"Generali Arena";"Prague";"Sparta";"18 944"
"Czech Republic";"AGC Arena";"Teplice";"FK Teplice";"18 221"
"Czech Republic";"Vítkovice Aréna";"Ostrava";"MFK Vítkovice, Baník Ostrava";"15 000"
"Czech Republic";"Andruv Stadion";"Olomouc";"Sigma";"12 566"
"Czech Republic";"Doosan Arena";"Pilzno";"Viktoria";"11 700"
"Czech Republic";"Stadion u Nisy";"Liberec";"FC Slovan Liberec";"9 900"
"Czech Republic";"Na Litavce";"Príbram";"FK Príbram";"9 100"
"Czech Republic";"Stadion Miroslava Valenty";"Uherské Hradište";"Slovácko";"8 121"
"Czech Republic";"Stadion na Streleckém Ostrove";"Czeskie Budziejowice";"Dynamo";"6 746"
"Czech Republic";"Letná Stadion";"Zlín";"FC Fastav Zlín";"6 375"
"Czech Republic";"Chance Arena";"Jablonec nad Nisou";"FK Jablonec";"6 280"
"Czech Republic";"Dolícek";"Prague";"Bohemians 1905";"5 000"
"Czech Republic";"Mestský stadion Mladá Boleslav";"Mladá Boleslav";"FK Mladá Boleslav";"5 000"
"Czech Republic";"Mestský stadion";"Karvina";"MFK Karviná";"4 833"
"Czech Republic";"Mestský fotbalový stadion Srbská";"Brno";"Zbrojovka";"10 785"
"Czech Republic";"Mestský stadion Opava";"Opava";"SFC Opava";"7 524"
"Czech Republic";"Všesportovní Stadion";"Hradec Králové";"FC Hradec Králové";"7 100"
"Czech Republic";"Viktoria Stadion";"Prague";"Viktoria Žižkov";"5 600"
"Czech Republic";"Stadion Banik Sokolov";"Sokolov";"Banik";"5 000"
"Czech Republic";"Juliska";"Prague";"Dukla";"4 560"
"Czech Republic";"Stadion v Jiráskove ulici";"Jihlava";"Vysocina";"4 075"
"Czech Republic";"Pod Vinicí";"Pardubice";"FK Pardubice";"3 000"
"Czech Republic";"Stadion Rudolfa Labaje";"Trinec";"FK Trinec";"2 000"
"Czech Republic";"Stadion Evžena Rošického";"Prague";"-";"19 032"
"Czech Republic";"Stadion Markéta";"Prague";"Olymp, Markéta";"17 500"
"Czech Republic";"Letní stadion";"Pardubice";"-";"15 000"
"Czech Republic";"Stadion na Lesní";"Trinec";"-";"9 050"
"Czech Republic";"Stadion Dukla";"Havirov";"MFK Havírov";"7 500"
"Czech Republic";"Stadion Josefa Masopusta";"Most";"Siad";"7 500"
"Czech Republic";"Mestsky Stadion Liberec";"Liberec";"FC Slovan Liberec";"7 000"
"Czech Republic";"Stadion FK Drnovice";"Drnovice";"FK Drnovice";"6 400"
"Czech Republic";"Stadion na Zadních Vinohradech";"Chomutov";"FC Chomutov";"4 800"
"Czech Republic";"Stadion Františka Kloze";"Kladno";"SK Kladno";"4 000"
"Czech Republic";"Stadion 1. HFK Olomouc";"Olomouc";"HFK Olomouc";"2 900"
"Czech Republic";"Mestský stadion v Horním parku";"Znojmo";"1. SC Znojmo";"2 599"
"Denmark";"Telia Parken";"Kopenhagen";"FC København";"38 065"
"Denmark";"Brøndby Stadion";"Brøndby";"Brøndby IF";"31 400"
"Denmark";"Ceres Park";"Århus";"AGF Århus";"20 220"
"Denmark";"Blue Water Arena";"Esbjerg";"Esbjerg FB";"16 942"
"Denmark";"EWII Park";"Odense";"OB";"15 761"
"Denmark";"Aalborg Portland Park";"Aalborg";"AaB";"13 800"
"Denmark";"MCH Arena";"Herning";"Midtjylland";"11 535"
"Denmark";"DS Arena";"Hobro";"Hobro IK";"10 700"
"Denmark";"BioNutria Park Randers";"Randers";"Randers FC";"10 300"
"Denmark";"Right to Dream Park";"Farum";"Nordsjclland";"10 100"
"Denmark";"JYSK park";"Silkeborg";"Silkeborg IF";"10 000"
"Denmark";"Sydbank Park";"Haderslev";"Sønderjysk";"10 000"
"Denmark";"Lyngby Stadion";"Lyngby";"Lyngby BK";"9 000"
"Denmark";"Gladsaxe Idrætspark";"Søborg";"Akademisk";"12 000"
"Denmark";"Valby Idrætspark";"Kopenhagen";"Frem";"12 000"
"Denmark";"CASA Arena Horsens";"Horsens";"AC Horsens";"10 400"
"Denmark";"Næstved Stadion";"Næstved";"Næstved BK";"10 000"
"Denmark";"Slagelse Stadion";"Slagelse";"Slagelse BK";"10 000"
"Denmark";"Sundby IP";"Kopenhagen";"Fremad Amager";"7 200"
"Denmark";"Helsingør Stadion";"Helsingør";"FC Helsingør";"5 500"
"England";"Wembley Stadium";"London";"-";"90 000"
"England";"Old Trafford";"Manchester";"Manchester United";"74 140"
"England";"Tottenham Hotspur Stadium";"London";"Tottenham";"62 850"
"England";"London Stadium";"London";"West Ham";"60 000"
"England";"Emirates Stadium";"London";"Arsenal";"59 867"
"England";"Etihad Stadium";"Manchester";"Manchester City";"55 017"
"England";"Anfield";"Liverpool";"Liverpool";"54 362"
"England";"St. James’ Park";"Newcastle";"Newcastle United";"52 354"
"England";"Villa Park";"Birmingham";"Aston Villa";"42 682"
"England";"Stamford Bridge";"London";"Chelsea";"40 267"
"England";"Goodison Park";"Liverpool";"Everton";"39 595"
"England";"Elland Road";"Leeds";"Leeds United";"37 792"
"England";"St. Mary’s Stadium";"Southampton";"Southampton";"32 384"
"England";"King Power Stadium";"Leicester";"Leicester City";"32 273"
"England";"Molineux Stadium";"Wolverhampton";"Wolverhampton";"32 050"
"England";"Amex Stadium";"Brighton & Hove";"Albion";"30 750"
"England";"Carrow Road";"Norwich";"Norwich City";"27 033"
"England";"Selhurst Park";"London";"Crystal Palace";"26 309"
"England";"Vicarage Road";"Watford";"Watford FC";"22 220"
"England";"Turf Moor";"Burnley";"Burnley";"21 944"
"England";"Brentford Community Stadium";"London";"Brentford FC";"17 250"
"England";"Riverside Stadium";"Middlesbrough";"Middlesbrough";"34 742"
"England";"Pride Park Stadium";"Derby";"Derby";"33 597"
"England";"Bramall Lane";"Sheffield";"Sheffield United";"32 702"
"England";"Ewood Park";"Blackburn";"Blackburn Rovers";"31 154"
"England";"City Ground";"Nottingham";"Nottingham Forest";"30 445"
"England";"bet365 Stadium";"Stoke-on-Trent";"Stoke City";"30 089"
"England";"St. Andrew’s Stadium";"Birmingham";"Birmingham City";"29 409"
"England";"Ashton Gate";"Bristol";"Bristol City";"27 699"
"England";"The Hawthorns";"West Bromwich";"WBA";"26 688"
"England";"Craven Cottage";"London";"Fulham";"25 700"
"England";"MKM Stadium";"Hull";"Hull City";"24 983"
"England";"John Smith’s Stadium";"Huddersfield";"Huddersfield Town";"24 169"
"England";"Select Car Leasing Stadium";"Reading";"Reading";"24 161"
"England";"Deepdale Stadium";"Preston";"Preston";"23 404"
"England";"Oakwell Stadium";"Barnsley";"Barnsley FC";"23 009"
"England";"The Den";"London";"Millwall";"20 146"
"England";"Kiyan Prince Foundation Stadium";"London";"QPR";"18 000"
"England";"Bloomfield Road";"Blackpool";"Blackpool FC";"16 220"
"England";"Weston Homes Stadium";"Peterborough";"Peterborough Utd";"14 319"
"England";"Vitality Stadium";"Bournemouth";"AFC Bournemouth";"11 360"
"England";"Kenilworth Road";"Luton";"Luton Town";"10 226"
"England";"Stadium of Light";"Sunderland";"Sunderland";"48 707"
"England";"Hillsborough";"Sheffield";"Sheffield Wednesday";"39 812"
"England";"Stadium mk";"Milton Keynes";"Dons";"30 700"
"England";"Portman Road";"Ipswich";"Ipswich Town";"30 311"
"England";"University of Bolton Stadium";"Bolton";"Bolton Wanderers";"28 723"
"England";"The Valley";"London";"Charlton Athletic";"27 111"
"England";"DW Stadium";"Wigan";"Wigan";"25 138"
"England";"Meadow Lane";"Nottingham";"Notts County";"20 229"
"England";"Fratton Park";"Portsmouth";"Portsmouth";"19 669"
"England";"Eco-Power Stadium";"Doncaster";"Rovers";"15 231"
"England";"Kassam Stadium";"Oxford";"Oxford United";"12 500"
"England";"New York AESSEAL Stadium";"Rotherham";"Rotherham United FC";"12 021"
"England";"Priestfield Stadium";"Gillingham";"Gillingham FC";"11 582"
"England";"Adams Park";"Wycombe";"Wycombe Wanderers";"10 284"
"England";"LNER Stadium";"Lincoln";"Lincoln City";"10 127"
"England";"Montgomery Waters Meadow";"Shrewsbury";"Shrewsbury Town";"9 875"
"England";"Huish Park";"Yeovil";"Yeovil Town";"9 665"
"England";"Breyer Group Stadium";"London";"Leyton Orient";"9 271"
"England";"Plough Lane";"London";"Wimbledon";"9 215"
"England";"Abbey Stadium";"Cambridge";"Cambridge United";"8 127"
"England";"Abbey Business Stadium";"Chaltenham";"Chaltenham Town, Gloucester City";"7 066"
"England";"Pirelli Stadium";"Burton upon Trent";"Burton Albion";"6 912"
"England";"Globe Arena";"Morecambe";"Morecambe FC";"6 476"
"England";"Highbury Stadium";"Fleetwood";"Fleetwood Town";"5 094"
"England";"Wham Stadium";"Accrington";"Stanley";"5 057"
"England";"Twickenham";"London";"-";"82 223"
"England";"Coventry Building Society Arena";"Coventry";"Coventry City";"32 609"
"England";"Utilita Energy Stadium";"Bradford";"Bradford City";"25 100"
"England";"Darlington Arena";"Darlington";"-";"25 000"
"England";"Vale Park";"Stoke-on-Trent";"Port Vale";"19 052"
"England";"Totally Wicked Stadium";"St Helens";"St. Helens RFC";"17 646"
"England";"Brunton Park";"Carlisle";"United";"16 980"
"England";"Prenton Park";"Birkenhead";"Tranmere";"16 587"
"England";"Home Park";"Plymouth";"Argyle";"16 388"
"England";"County Ground";"Swindon";"Swindon Town FC";"15 728"
"England";"Alexander Stadium";"Birmingham";"-";"12 700"
"England";"Roots Hall";"Southend-on-Sea";"Southend United";"12 392"
"England";"Griffin Park";"London";"Brentford FC";"12 300"
"England";"Leigh Sports Village Stadium";"Leigh";"Leigh Centurions";"12 000"
"England";"Bristol Memorial Stadium";"Bristol";"Rovers";"11 917"
"England";"Gigg Lane";"Bury";"Bury FC";"11 840"
"England";"Banks’s Stadium";"Walsall";"Walsall FC";"11 300"
"England";"Boundary Park";"Oldham";"Athletic";"10 638"
"England";"Technique Stadium";"Chesterfield";"Chesterfield FC";"10 379"
"England";"Spotland Stadium";"Rochdale";"Rochdale AFC";"10 249"
"England";"Mornflake Stadium";"Crewe";"Crewe Alexandra";"10 153"
"England";"JobServe Community Stadium";"Colchester";"Colchester United";"10 084"
"England";"One Call Stadium";"Mansfield";"Mansfield Town";"9 186"
"England";"Sands Venue Stadium";"Scunthorpe";"Scunthorpe United";"9 088"
"England";"Blundell Park";"Grimsby";"Grimsby Town";"9 052"
"England";"St James Park";"Exeter";"Exeter City";"8 541"
"England";"Victoria Park";"Hartlepool";"Hartlepool United";"7 856"
"England";"The PTS Academy Stadium";"Northampton";"Northampton Town";"7 653"
"England";"South Kesteven Sports Stadium";"Grantham";"Grantham Town";"7 500"
"England";"Academy Stadium";"Manchester";"Manchester City";"7 000"
"England";"Plainmoor";"Torquay";"Torquay United";"6 500"
"England";"Leasing.com Stadium";"Macclesfield";"Macclesfield FC";"6 355"
"England";"Aggborough";"Kidderminster";"Harriers";"6 238"
"England";"The Hive";"London";"Barnet FC";"6 205"
"England";"Underhill Stadium";"Barnet";"-";"6 200"
"England";"Checkatrade.com Stadium";"Crawley";"Crawley Town";"6 134"
"England";"Victoria Road";"London";"Dagenham & Redbridge";"6 078"
"England";"Merseyrail Community Stadium";"Southport";"Southport FC";"6 008"
"England";"Mill Farm";"Medlar with Wesham";"AFC Fylde";"6 000"
"England";"Swansway Chester Stadium";"Chester";"Chester FC";"5 376"
"England";"Moor Lane";"Salford";"Salford City";"5 108"
"England";"The innocent New Lawn";"Nailsworth";"Forest Green Rovers";"5 032"
"England";"PHB Stadium";"Northfleet";"Ebbsfleet United";"5 011"
"England";"Kingsmeadow";"London";"Chelsea";"4 850"
"England";"Broadhurst Park";"Manchester";"FC United";"4 400"
"England";"Princes Park";"Dartford";"Dartford FC";"4 100"
"England";"Ewen Fields";"Hyde";"Hyde FC";"4 073"
"England";"Tameside Stadium";"Ashton-under-Lyne";"Curzon Ashton";"4 000"
"England";"The Dripping Pan";"Lewes";"Lewes FC";"3 000"
"England";"DCJ Group Insurance Arena";"Matlock";"Matlock Town";"2 757"
"England";"Sandygate Road";"Sheffield";"Hallam FC";"700"
"Estonia";"A. Le Coq Arena";"Tallinn";"FC Flora";"14 336"
"Estonia";"Kalevi Keskstaadion";"Tallinn";"Tallinna Kalev";"11 500"
"Estonia";"Kadrioru Staadion";"Tallinn";"Levadia";"4 700"
"Estonia";"Pärnu Rannastaadion";"Pärnu";"Vaprus, PJK";"1 501"
"Estonia";"Valga Keskstaadion";"Valga";"FC Valga";"2 500"
"Faroe Islands";"Tórsvøllur";"Tórshavn";"-";"6 040"
"Faroe Islands";"Svangaskarð";"Toftir";"B68";"6 000"
"Faroe Islands";"Gundadalur";"Tórshavn";"B36, BH";"5 000"
"Faroe Islands";"Fløtugerði";"Fuglafjørður";"ÍFF";"3 000"
"Faroe Islands";"Skansi Arena";"Argir";"AB";"2 000"
"Faroe Islands";"Við Djúpumýrar";"Klaksvík";"KÍ Klaksvík";"1 500"
"Faroe Islands";"Lilit Svangaskarð";"Toftir";"B68";"1 200"
"Faroe Islands";"Skála Vøllurin";"Skala";"Skála IF";"1 000"
"Faroe Islands";"Á Mølini";"Eiði";"EB/Streymur";"500"
"Finland";"Olympiastadion";"Helsinki";"-";"36 200"
"Finland";"Ratina stadion";"Tampere";"FC Ilves";"16 820"
"Finland";"Lahden stadion";"Lahti";"FC Lahti";"14 465"
"Finland";"Telia 5G -areena";"Helsinki";"HJK";"10 770"
"Finland";"Veritas stadion";"Turku";"Inter, TPS";"9 400"
"Finland";"Tammelan stadion";"Tampere";"Ilves, TPV, United";"5 050"
"Finland";"Lahden kisapuisto";"Lahti";"FC Lahti, Reipas";"3 187"
"Finland";"Arto Tolsa Areena";"Kotka";"KTP";"4 780"
"Finland";"Myyrmäen jalkapallostadion";"Vantaa";"PK-35 Vantaa";"4 700"
"Finland";"Sauvosaaren kenttä";"Kemi";"Kemi City";"4 000"
"Finland";"Harjun stadion";"Jyväskylä";"JJK Jyväskylä";"2 100"
"Finland";"Kauniaisten keskuskenttä";"Kauniainen";"GrIFK";"500"
"France";"Stade de France";"Saint-Denis";"-";"81 338"
"France";"Orange Vélodrome";"Marseille";"Marseille";"67 394"
"France";"Groupama Stadium";"Lyon";"Lyon";"59 286"
"France";"Stade Pierre Mauroy";"Lille";"OSC Lille";"50 157"
"France";"Parc des Princes";"Paris";"PSG";"47 929"
"France";"Matmut Atlantique";"Bordeaux";"Bordeaux";"42 115"
