"country";"city";"name";"club";"capacity"
"Azerbaijan";"Imishli";"Habil X<U+0259>lilov Stadionu";"MKT-Araz";8500
"Azerbaijan";"Baku";"SKIF Stadionu";"-";2508
"Belarus";"Minsk";"Stadion Dinama";"-";22246
"Belarus";"Borisov";"Borisov Arena";"BATE";13121
"Belarus";"Brest";"Stadion Brestskiy";"Dynamo";10169
"Belarus";"Grodno";"Neman Stadion";"Neman";8800
"Belarus";"Zhodino";"Stadion Torpedo";"Torpedo-BelAZ";6542
"Belarus";"Minsk";"Stadion Torpedo";"Torpedo Minsk";5200
"Belarus";"Minsk";"Stadion Dinamo-Yuni";"Dinamo";4500
"Belarus";"Minsk";"Stadion Traktor";"MTZ-RIPO, Zvezda-VA-BGU";17586
"Belarus";"Borisov";"Stadion Horodskiy";"BATE";5402
"Belgium";"Brussels";"Koning Boudewijn Stadion";"-";50122
"Belgium";"Brugge";"Jan Breydel Stadion";"Club Brugge, Cercle Brugge";29022
"Belgium";"Brussels";"Lotto Park";"Anderlecht";28063
"Belgium";"Liège";"Stade de Sclessin";"Standard";27670
"Belgium";"Genk";"Cegeka Arena";"Genk";23718
"Belgium";"Gent";"Ghelamco Arena";"KAA Gent";19999
"Belgium";"Mechelen";"AFAS Stadion";"KV Mechelen";16672
"Belgium";"Antwerp";"Bosuil Stadion";"Royal FC";16144
"Belgium";"Charleroi";"Stade du Pays de Charleroi";"Charleroi";14000
"Belgium";"Antwerp";"Olympisch Stadion";"Beerschot Wilrijk";12771
"Belgium";"Sint-Truiden";"Staaien";"St-Truiden VV";12125
"Belgium";"Waregem";"Elindus Arena";"Zulte";11020
"Belgium";"Leuven";"King Power at Den Dreef Stadion";"OH Leuven";10020
"Belgium";"Brussels";"Stade Joseph Marien";"Royale Union SG";9400
"Belgium";"Eupen";"Kehrwegstadion";"KAS Eupen";8400
"Belgium";"Ostenda";"Albertparkstadion";"KV Oostende";8000
"Belgium";"Brussels";"Stade des Trois Tilleuls";"RRC de Boitsfort";40000
"Belgium";"Lier";"Herman Vanderpoortenstadion";"Lierse";15500
"Belgium";"Sint-Jans-Molenbeek";"Edmond Machtens-Stadion";"FC Brussels";15266
"Belgium";"Brussels";"Stade Adrien Bertelson";"-";15000
"Belgium";"Antwerp";"Ludo Coeck Stadion";"Berchem Sport";13607
"Belgium";"Beveren";"Freethiel";"Waasland-Beveren";13290
"Belgium";"Mons";"Stade Charles Tondreau";"RAEC Mons";12662
"Belgium";"La Louvière";"Stade du Tivoli";"UR La Louvière, RAAL";12500
"Belgium";"Charleroi";"Stade de la Neuville";"ROC de Charleroi";12164
"Belgium";"Lokeren";"Daknamstadion";"SC Lokeren";12000
"Belgium";"Mouscron";"Stade Le Cannonier";"Royal Mouscron-Péruwelz";10830
"Belgium";"Geel";"De Leunen";"ASV Geel";10524
"Belgium";"Westerlo";"t’Kuipje";"KVC Westerlo";10278
"Belgium";"Boom";"Gemeentelijk Parkstadion";"Rupel Boom";9450
"Belgium";"Roeselare";"Schierveldestadion";"KSV Roeselare";9036
"Belgium";"Aalst";"Pierre Cornelisstadion";"Eendracht";6294
"Belgium";"Mechelen";"Oscar Vankesbeeckstadion";"Racing Mechelen";6123
"Belgium";"Boussu";"Stade Robert Urbain";"Royal Boussu";6000
"Belgium";"Dikmsuide";"De Pluimen";"KSV Diksmuide";2500
"Belgium";"Koksijde";"Henri Houtsaeger Stadion";"KVVC";2500
"Belgium";"Brussels";"Stade du Vivier d'Oie";"Racing Club de Bruxelles";1500
"Bosnia-Herzegovina";"Sarajevo";"Olimpiskij Stadion Koševo";"FK Sarajevo";35630
"Bosnia-Herzegovina";"Mostar";"Stadion pod Bijelim Brijegom";"HŠK Zrinjski";25000
"Bosnia-Herzegovina";"Zenica";"Stadion Bilino Polje";"Celik";18000
"Bosnia-Herzegovina";"Sarajevo";"Stadion Grbavica";"Željeznicar, Olimpik";16100
"Bosnia-Herzegovina";"Banja Luka";"Stadion Gradski";"Borac";9730
"Bosnia-Herzegovina";"Mostar";"Stadion Rodeni";"Velež";5294
"Bosnia-Herzegovina";"Posušje";"Stadion Mokri Dolac";"HŠK Posušje";3360
"Bosnia-Herzegovina";"Ugljevik";"Stadion Gradski";"Rudar";8000
"Bosnia-Herzegovina";"Bihac";"Stadion Jedinstvo";"Jedinstvo";7500
"Bosnia-Herzegovina";"Gradacac";"Stadion Banja Ilidža";"Zvijezda";5000
"Bosnia-Herzegovina";"Orašje";"Stadion Gradski";"HNK Orašje";3000
"Bulgaria";"Sofia";"Stadion Vassil Levski";"-";43632
"Bulgaria";"Sofia";"VIVACOM Arena - Georgi Asparuhov";"Levski";25000
"Bulgaria";"Sofia";"Stadion Bâlgarska Armiya";"CSKA";22015
"Bulgaria";"Plovdiv";"Stadion Hristo Botev";"Botev";21000
"Bulgaria";"Sofia";"Stadion Aleksandar Shalamanov";"Slavija";18000
"Bulgaria";"Plovdiv";"Stadion Lokomotiv";"Lokomotiv";12000
"Bulgaria";"Razgrad";"Huvepharma Arena";"Ludogorets";9000
"Bulgaria";"Plovdiv";"Stadion Plowdiw";"-";48000
"Bulgaria";"Burgas";"Stadion 9. Septembri";"Czernomorec";22000
"Bulgaria";"Burgas";"Stadion Lazur";"Neftochimic";18339
"Bulgaria";"Dupnitsa";"Stadion Bonchuk";"Marek";16050
"Bulgaria";"Sofia";"Stadion Lokomotiv";"Lokomotiv";16000
"Bulgaria";"Varna";"Stadion Spartak";"Spartak";12000
"Bulgaria";"Sofia";"Stadion „Akademik”";"Akademik";10000
"Bulgaria";"Blagoevgrad";"Stadion Hristo Botev";"Pirin";7500
"Bulgaria";"Lovech";"Stadion Lowecz";"Litex";7050
"Bulgaria";"Bistritsa";"Stadion Vitosha";"FC Vitosha";2500
"Croatia";"Zagreb";"Stadion Maksimir";"Dinamo";38168
"Croatia";"Split";"Stadion Poljud";"Hajduk";34448
"Croatia";"Osijek";"Stadion Gradski vrt";"NK Osjiek";18856
"Croatia";"Pula";"Stadion Aldo Drosina";"Istra 1961, Istra Pula";8923
"Croatia";"Zagreb";"Stadion NK Zagreb";"NK Zagreb, Lokomotiva";8850
"Croatia";"Rijeka";"Stadion Rujevica";"NK Rijeka";8279
"Croatia";"Velika Gorica";"Stadion Radnik";"HNK Gorica";8000
"Croatia";"Zaprešic";"Stadion Intera";"Inter";4528
"Croatia";"Koprivnica";"Stadion Gradski";"Slaven";3134
"Croatia";"Karlovac";"Stadion Branko Cavlovic-Cavlek";"NK Karlovac";12000
"Croatia";"Rijeka";"Stadion na Kantridi";"NK Rijeka";10275
"Croatia";"Vinkovci";"Stadion Cibalia";"Cibalia";10000
"Croatia";"Varaždin";"Stadion NK Varteks";"Varteks";9099
"Croatia";"Šibenik";"Stadion Šubicevac";"Šibenik";8500
"Croatia";"Cakovec";"Stadion SRC Mladost";"Medimurje";8000
"Croatia";"Velika";"Stadion Kamen Ingrad";"Kamen Ingrad";7095
"Croatia";"Zadar";"Stadion Stanovi";"NK Zadar";5860
"Croatia";"Rijeka";"Stadion Hrvatski vitezovi";"NK Dugopolje";5200
"Croatia";"Zagreb";"Stadion Stjepan Spajic";"Hrvatski dragovoljac";4500
"Croatia";"Pula";"Stadion ŠRC Uljanik-Veruda";"-";4000
"Croatia";"Žrnovnica";"Stadion u Pricvicu";"Mosor";3000
"Croatia";"Imotski";"Stadion Gospin Dolac";"NK Imotski";2766
"Croatia";"Klis";"Stadion pod Klisom";"Uskok";2000
"Croatia";"Zagreb";"Stadion Lucko";"NK Lucko";1800
"Croatia";"Trogir";"Igralište Batarija";"HNK Trogir";1000
"Cyprus";"Nicosia";"Neo GSP";"APOEL, Omonia, Olympiakos";22859
"Cyprus";"Nicosia";"Makario";"Ethnikos, Digenis";16440
"Cyprus";"Limassol";"Tsirion Athlitiko Kentro";"Aris, AEL, Apollon";13261
"Cyprus";"Larnaca";"Zenon Athlitiko Kentro";"AEK, Alki";13032
"Cyprus";"Paphos";"Pafiako Athlítiko Kentro";"Pafos FC";9394
"Cyprus";"Larnaca";"Antonis Papadopoulos";"Anorthosis";9319
"Cyprus";"Paralimni";"Paralimni";"Enosis Neon Paralimni";5800
"Cyprus";"Larnaca";"Ammóchostos";"Néa Salamís";4000
"Czech Republic";"Prague";"Sinobo Stadium";"Slavia";19370
"Czech Republic";"Prague";"Generali Arena";"Sparta";18944
"Czech Republic";"Teplice";"AGC Arena";"FK Teplice";18221
"Czech Republic";"Ostrava";"Vítkovice Aréna";"MFK Vítkovice, Baník Ostrava";15000
"Czech Republic";"Olomouc";"Andruv Stadion";"Sigma";12566
"Czech Republic";"Pilzno";"Doosan Arena";"Viktoria";11700
"Czech Republic";"Liberec";"Stadion u Nisy";"FC Slovan Liberec";9900
"Czech Republic";"Príbram";"Na Litavce";"FK Príbram";9100
"Czech Republic";"Uherské Hradište";"Stadion Miroslava Valenty";"Slovácko";8121
"Czech Republic";"Czeskie Budziejowice";"Stadion na Streleckém Ostrove";"Dynamo";6746
"Czech Republic";"Zlín";"Letná Stadion";"FC Fastav Zlín";6375
"Czech Republic";"Jablonec nad Nisou";"Chance Arena";"FK Jablonec";6280
"Czech Republic";"Prague";"Dolícek";"Bohemians 1905";5000
"Czech Republic";"Mladá Boleslav";"Mestský stadion Mladá Boleslav";"FK Mladá Boleslav";5000
"Czech Republic";"Karvina";"Mestský stadion";"MFK Karviná";4833
"Czech Republic";"Brno";"Mestský fotbalový stadion Srbská";"Zbrojovka";10785
"Czech Republic";"Opava";"Mestský stadion Opava";"SFC Opava";7524
"Czech Republic";"Hradec Králové";"Všesportovní Stadion";"FC Hradec Králové";7100
"Czech Republic";"Prague";"Viktoria Stadion";"Viktoria Žižkov";5600
"Czech Republic";"Sokolov";"Stadion Banik Sokolov";"Banik";5000
"Czech Republic";"Prague";"Juliska";"Dukla";4560
"Czech Republic";"Jihlava";"Stadion v Jiráskove ulici";"Vysocina";4075
"Czech Republic";"Pardubice";"Pod Vinicí";"FK Pardubice";3000
"Czech Republic";"Trinec";"Stadion Rudolfa Labaje";"FK Trinec";2000
"Czech Republic";"Prague";"Stadion Evžena Rošického";"-";19032
"Czech Republic";"Prague";"Stadion Markéta";"Olymp, Markéta";17500
"Czech Republic";"Pardubice";"Letní stadion";"-";15000
"Czech Republic";"Trinec";"Stadion na Lesní";"-";9050
"Czech Republic";"Havirov";"Stadion Dukla";"MFK Havírov";7500
"Czech Republic";"Most";"Stadion Josefa Masopusta";"Siad";7500
"Czech Republic";"Liberec";"Mestsky Stadion Liberec";"FC Slovan Liberec";7000
"Czech Republic";"Drnovice";"Stadion FK Drnovice";"FK Drnovice";6400
"Czech Republic";"Chomutov";"Stadion na Zadních Vinohradech";"FC Chomutov";4800
"Czech Republic";"Kladno";"Stadion Františka Kloze";"SK Kladno";4000
"Czech Republic";"Olomouc";"Stadion 1. HFK Olomouc";"HFK Olomouc";2900
"Czech Republic";"Znojmo";"Mestský stadion v Horním parku";"1. SC Znojmo";2599
"Denmark";"Kopenhagen";"Telia Parken";"FC København";38065
"Denmark";"Brøndby";"Brøndby Stadion";"Brøndby IF";31400
"Denmark";"Århus";"Ceres Park";"AGF Århus";20220
"Denmark";"Esbjerg";"Blue Water Arena";"Esbjerg FB";16942
"Denmark";"Odense";"EWII Park";"OB";15761
"Denmark";"Aalborg";"Aalborg Portland Park";"AaB";13800
"Denmark";"Herning";"MCH Arena";"Midtjylland";11535
"Denmark";"Hobro";"DS Arena";"Hobro IK";10700
"Denmark";"Randers";"BioNutria Park Randers";"Randers FC";10300
"Denmark";"Farum";"Right to Dream Park";"Nordsjclland";10100
"Denmark";"Silkeborg";"JYSK park";"Silkeborg IF";10000
"Denmark";"Haderslev";"Sydbank Park";"Sønderjysk";10000
"Denmark";"Lyngby";"Lyngby Stadion";"Lyngby BK";9000
"Denmark";"Søborg";"Gladsaxe Idrætspark";"Akademisk";12000
"Denmark";"Kopenhagen";"Valby Idrætspark";"Frem";12000
"Denmark";"Horsens";"CASA Arena Horsens";"AC Horsens";10400
"Denmark";"Næstved";"Næstved Stadion";"Næstved BK";10000
"Denmark";"Slagelse";"Slagelse Stadion";"Slagelse BK";10000
"Denmark";"Kopenhagen";"Sundby IP";"Fremad Amager";7200
"Denmark";"Helsingør";"Helsingør Stadion";"FC Helsingør";5500
"England";"London";"Wembley Stadium";"-";90000
"England";"Manchester";"Old Trafford";"Manchester United";74140
"England";"London";"Tottenham Hotspur Stadium";"Tottenham";62850
"England";"London";"London Stadium";"West Ham";60000
"England";"London";"Emirates Stadium";"Arsenal";59867
"England";"Manchester";"Etihad Stadium";"Manchester City";55017
"England";"Liverpool";"Anfield";"Liverpool";54362
"England";"Newcastle";"St. James’ Park";"Newcastle United";52354
"England";"Birmingham";"Villa Park";"Aston Villa";42682
"England";"London";"Stamford Bridge";"Chelsea";40267
"England";"Liverpool";"Goodison Park";"Everton";39595
"England";"Leeds";"Elland Road";"Leeds United";37792
"England";"Southampton";"St. Mary’s Stadium";"Southampton";32384
"England";"Leicester";"King Power Stadium";"Leicester City";32273
"England";"Wolverhampton";"Molineux Stadium";"Wolverhampton";32050
"England";"Brighton & Hove";"Amex Stadium";"Albion";30750
"England";"Norwich";"Carrow Road";"Norwich City";27033
"England";"London";"Selhurst Park";"Crystal Palace";26309
"England";"Watford";"Vicarage Road";"Watford FC";22220
"England";"Burnley";"Turf Moor";"Burnley";21944
"England";"London";"Brentford Community Stadium";"Brentford FC";17250
"England";"Middlesbrough";"Riverside Stadium";"Middlesbrough";34742
"England";"Derby";"Pride Park Stadium";"Derby";33597
"England";"Sheffield";"Bramall Lane";"Sheffield United";32702
"England";"Blackburn";"Ewood Park";"Blackburn Rovers";31154
"England";"Nottingham";"City Ground";"Nottingham Forest";30445
"England";"Stoke-on-Trent";"bet365 Stadium";"Stoke City";30089
"England";"Birmingham";"St. Andrew’s Stadium";"Birmingham City";29409
"England";"Bristol";"Ashton Gate";"Bristol City";27699
"England";"West Bromwich";"The Hawthorns";"WBA";26688
"England";"London";"Craven Cottage";"Fulham";25700
"England";"Hull";"MKM Stadium";"Hull City";24983
"England";"Huddersfield";"John Smith’s Stadium";"Huddersfield Town";24169
"England";"Reading";"Select Car Leasing Stadium";"Reading";24161
"England";"Preston";"Deepdale Stadium";"Preston";23404
"England";"Barnsley";"Oakwell Stadium";"Barnsley FC";23009
"England";"London";"The Den";"Millwall";20146
"England";"London";"Kiyan Prince Foundation Stadium";"QPR";18000
"England";"Blackpool";"Bloomfield Road";"Blackpool FC";16220
"England";"Peterborough";"Weston Homes Stadium";"Peterborough Utd";14319
"England";"Bournemouth";"Vitality Stadium";"AFC Bournemouth";11360
"England";"Luton";"Kenilworth Road";"Luton Town";10226
"England";"Sunderland";"Stadium of Light";"Sunderland";48707
"England";"Sheffield";"Hillsborough";"Sheffield Wednesday";39812
"England";"Milton Keynes";"Stadium mk";"Dons";30700
"England";"Ipswich";"Portman Road";"Ipswich Town";30311
"England";"Bolton";"University of Bolton Stadium";"Bolton Wanderers";28723
"England";"London";"The Valley";"Charlton Athletic";27111
"England";"Wigan";"DW Stadium";"Wigan";25138
"England";"Nottingham";"Meadow Lane";"Notts County";20229
"England";"Portsmouth";"Fratton Park";"Portsmouth";19669
"England";"Doncaster";"Eco-Power Stadium";"Rovers";15231
"England";"Oxford";"Kassam Stadium";"Oxford United";12500
"England";"Rotherham";"New York AESSEAL Stadium";"Rotherham United FC";12021
"England";"Gillingham";"Priestfield Stadium";"Gillingham FC";11582
"England";"Wycombe";"Adams Park";"Wycombe Wanderers";10284
"England";"Lincoln";"LNER Stadium";"Lincoln City";10127
"England";"Shrewsbury";"Montgomery Waters Meadow";"Shrewsbury Town";9875
"England";"Yeovil";"Huish Park";"Yeovil Town";9665
"England";"London";"Breyer Group Stadium";"Leyton Orient";9271
"England";"London";"Plough Lane";"Wimbledon";9215
"England";"Cambridge";"Abbey Stadium";"Cambridge United";8127
"England";"Chaltenham";"Abbey Business Stadium";"Chaltenham Town, Gloucester City";7066
"England";"Burton upon Trent";"Pirelli Stadium";"Burton Albion";6912
"England";"Morecambe";"Globe Arena";"Morecambe FC";6476
"England";"Fleetwood";"Highbury Stadium";"Fleetwood Town";5094
"England";"Accrington";"Wham Stadium";"Stanley";5057
"England";"London";"Twickenham";"-";82223
"England";"Coventry";"Coventry Building Society Arena";"Coventry City";32609
"England";"Bradford";"Utilita Energy Stadium";"Bradford City";25100
"England";"Darlington";"Darlington Arena";"-";25000
"England";"Stoke-on-Trent";"Vale Park";"Port Vale";19052
"England";"St Helens";"Totally Wicked Stadium";"St. Helens RFC";17646
"England";"Carlisle";"Brunton Park";"United";16980
"England";"Birkenhead";"Prenton Park";"Tranmere";16587
"England";"Plymouth";"Home Park";"Argyle";16388
"England";"Swindon";"County Ground";"Swindon Town FC";15728
"England";"Birmingham";"Alexander Stadium";"-";12700
"England";"Southend-on-Sea";"Roots Hall";"Southend United";12392
"England";"London";"Griffin Park";"Brentford FC";12300
"England";"Leigh";"Leigh Sports Village Stadium";"Leigh Centurions";12000
"England";"Bristol";"Bristol Memorial Stadium";"Rovers";11917
"England";"Bury";"Gigg Lane";"Bury FC";11840
"England";"Walsall";"Banks’s Stadium";"Walsall FC";11300
"England";"Oldham";"Boundary Park";"Athletic";10638
"England";"Chesterfield";"Technique Stadium";"Chesterfield FC";10379
"England";"Rochdale";"Spotland Stadium";"Rochdale AFC";10249
"England";"Crewe";"Mornflake Stadium";"Crewe Alexandra";10153
"England";"Colchester";"JobServe Community Stadium";"Colchester United";10084
"England";"Mansfield";"One Call Stadium";"Mansfield Town";9186
"England";"Scunthorpe";"Sands Venue Stadium";"Scunthorpe United";9088
"England";"Grimsby";"Blundell Park";"Grimsby Town";9052
"England";"Exeter";"St James Park";"Exeter City";8541
"England";"Hartlepool";"Victoria Park";"Hartlepool United";7856
"England";"Northampton";"The PTS Academy Stadium";"Northampton Town";7653
"England";"Grantham";"South Kesteven Sports Stadium";"Grantham Town";7500
"England";"Manchester";"Academy Stadium";"Manchester City";7000
"England";"Torquay";"Plainmoor";"Torquay United";6500
"England";"Macclesfield";"Leasing.com Stadium";"Macclesfield FC";6355
"England";"Kidderminster";"Aggborough";"Harriers";6238
"England";"London";"The Hive";"Barnet FC";6205
"England";"Barnet";"Underhill Stadium";"-";6200
"England";"Crawley";"Checkatrade.com Stadium";"Crawley Town";6134
"England";"London";"Victoria Road";"Dagenham & Redbridge";6078
"England";"Southport";"Merseyrail Community Stadium";"Southport FC";6008
"England";"Medlar with Wesham";"Mill Farm";"AFC Fylde";6000
"England";"Chester";"Swansway Chester Stadium";"Chester FC";5376
"England";"Salford";"Moor Lane";"Salford City";5108
"England";"Nailsworth";"The innocent New Lawn";"Forest Green Rovers";5032
"England";"Northfleet";"PHB Stadium";"Ebbsfleet United";5011
"England";"London";"Kingsmeadow";"Chelsea";4850
"England";"Manchester";"Broadhurst Park";"FC United";4400
"England";"Dartford";"Princes Park";"Dartford FC";4100
"England";"Hyde";"Ewen Fields";"Hyde FC";4073
"England";"Ashton-under-Lyne";"Tameside Stadium";"Curzon Ashton";4000
"England";"Lewes";"The Dripping Pan";"Lewes FC";3000
"England";"Matlock";"DCJ Group Insurance Arena";"Matlock Town";2757
"England";"Sheffield";"Sandygate Road";"Hallam FC";700
"Estonia";"Tallinn";"A. Le Coq Arena";"FC Flora";14336
"Estonia";"Tallinn";"Kalevi Keskstaadion";"Tallinna Kalev";11500
"Estonia";"Tallinn";"Kadrioru Staadion";"Levadia";4700
"Estonia";"Pärnu";"Pärnu Rannastaadion";"Vaprus, PJK";1501
"Estonia";"Valga";"Valga Keskstaadion";"FC Valga";2500
"Faroe Islands";"Tórshavn";"Tórsvøllur";"-";6040
"Faroe Islands";"Toftir";"Svangaskarð";"B68";6000
"Faroe Islands";"Tórshavn";"Gundadalur";"B36, BH";5000
"Faroe Islands";"Fuglafjørður";"Fløtugerði";"ÍFF";3000
"Faroe Islands";"Argir";"Skansi Arena";"AB";2000
"Faroe Islands";"Klaksvík";"Við Djúpumýrar";"KÍ Klaksvík";1500
"Faroe Islands";"Toftir";"Lilit Svangaskarð";"B68";1200
"Faroe Islands";"Skala";"Skála Vøllurin";"Skála IF";1000
"Faroe Islands";"Eiði";"Á Mølini";"EB/Streymur";500
"Finland";"Helsinki";"Olympiastadion";"-";36200
"Finland";"Tampere";"Ratina stadion";"FC Ilves";16820
"Finland";"Lahti";"Lahden stadion";"FC Lahti";14465
"Finland";"Helsinki";"Telia 5G -areena";"HJK";10770
"Finland";"Turku";"Veritas stadion";"Inter, TPS";9400
"Finland";"Tampere";"Tammelan stadion";"Ilves, TPV, United";5050
"Finland";"Lahti";"Lahden kisapuisto";"FC Lahti, Reipas";3187
"Finland";"Kotka";"Arto Tolsa Areena";"KTP";4780
"Finland";"Vantaa";"Myyrmäen jalkapallostadion";"PK-35 Vantaa";4700
"Finland";"Kemi";"Sauvosaaren kenttä";"Kemi City";4000
"Finland";"Jyväskylä";"Harjun stadion";"JJK Jyväskylä";2100
"Finland";"Kauniainen";"Kauniaisten keskuskenttä";"GrIFK";500
"France";"Saint-Denis";"Stade de France";"-";81338
"France";"Marseille";"Orange Vélodrome";"Marseille";67394
"France";"Lyon";"Groupama Stadium";"Lyon";59286
"France";"Lille";"Stade Pierre Mauroy";"OSC Lille";50157
"France";"Paris";"Parc des Princes";"PSG";47929
"France";"Bordeaux";"Matmut Atlantique";"Bordeaux";42115
"France";"Saint-Étienne";"Stade Geoffroy-Guichard";"Saint-Étienne";41965
"France";"Lens";"Stade Bollaert-Delelis";"Lens";38223
"France";"Nantes";"Stade de la Beaujoire";"Nantes";37473
"France";"Nice";"Allianz Riviera";"OGC Nice";36178
"France";"Montpellier";"Stade de la Mosson";"Montpellier";32939
"France";"Rennes";"Roazhon Park";"Stade Rennais";29778
"France";"Metz";"Stade Saint Symphorien";"Metz";26671
"France";"Strasburg";"Stade de la Meinau";"Strasbourg";26500
"France";"Reims";"Stade Auguste-Delaune";"Stade Reims";21684
"France";"Monaco";"Stade Louis II";"Monaco";18525
"France";"Lorient";"Stade du Moustoir";"FC Lorient";18500
"France";"Troyes";"Stade de l’Aube";"ES Troyes";18200
"France";"Brest";"Stade Francis-Le Blé";"Stade brestois 29";15305
"France";"Clermont-Ferrand";"Stade Gabriel Montpied";"Clermont Foot";10800
"France";"Toulouse";"Stadium de Toulouse";"Toulouse";33300
"France";"Le Havre";"Stade Océane";"Le Havre AC";25178
"France";"Valenciennes";"Stade du Hainaut";"Valenciennes FC";25172
"France";"Caen";"Stade Michel d’Ornano";"SM Caen";20300
"France";"Nancy";"Stade Marcel Picot";"AS Nancy";20087
"France";"Grenoble";"Stade des Alpes";"Grenoble Foot";20068
"France";"Montbéliard";"Stade Auguste Bonal";"FC Sochaux";20005
"France";"Paris";"Stade Sébastien Charléty";"Paris FC";19141
"France";"Auxerre";"Stade de l’Abbe Deschamps";"Auxerre";18541
"France";"Nîmes";"Stade des Costières";"Nimes Olympique";18482
"France";"Guingamp";"Stade de Roudourou";"En Avant";18197
"France";"Furiani";"Stade Armand-Cesari";"SC Bastia";17000
"France";"Dijon";"Stade Gaston-Gérard";"Dijon FCO";16288
"France";"Amiens";"Stade Crédit Agricole La Licorne";"Amiens SC";12097
"France";"Niort";"Stade René-Gaillard";"Chamois Niortais";11352
"France";"Ajaccio";"Stade François-Coty";"AC Ajaccio";10500
"France";"Dunkerque";"Stade Marcel-Tribut";"USL Dunkerque";4200
"France";"Lyon";"Matmut Stadium";"-";43051
"France";"Bordeaux";"Stade Chaban-Delmas";"-";34327
"France";"Paris";"Paris La Défense Arena";"Racing 92";32000
"France";"Le Mans";"MMArena";"UC Le Mans";25064
"France";"Sedan";"Stade Louis Dugauguez";"Sedan";23189
"France";"Paris";"Stade Jean Bouin";"Stade Français";20000
"France";"Laval";"Stade Francis Le Basser";"Stade Lavallois";18607
"France";"Béziers";"Stade de la Méditerranée";"ASB";18555
"France";"Lille";"Stade Lille-Métropole";"OSC Lille";18185
"France";"Nice";"Stade du Ray";"OGC Nice";17415
"France";"Valenciennes";"Stade Nungesser";"Valenciennes FC";16547
"France";"Le Mans";"Stade Léon-Bollée";"-";16500
"France";"Le Havre";"Stade Jules Deschaseaux";"-";16400
"France";"Annecy";"Parc des Sports d’Annecy";"-";15714
"France";"Boulogne-sur-Mer";"Stade de la Libération";"US Boulogne";15034
"France";"Montpellier";"Stade Yves-du-Manoir";"Montpellier Hérault Rugby";14700
"France";"Calais";"Stade de l’Épopée";"Calais RUFC";12432
"France";"Mulhouse";"Stade de l’Ill";"FC Mulhouse";11303
"France";"Cannes";"Stade Pierre de Coubertin";"AS Cannes";10000
"France";"Saint-Ouen";"Stade Bauer";"Red Star";10000
"France";"Saint-Avold";"Stade Saint-Avold";"Etoile Naborienne";3000
"France";"Schiltigheim";"Stade de l‘Aar";"SC Schiltigheim";2500
"France";"Nantes";"Stade Marcel-Saupin";"Nantes";1880
"France";"Grande-Synthe";"Stadium du Littoral";"-";617
"Georgia";"Tbilisi";"Boris Paichadze Dinamo Arena";"Dinamo, FC Tbilisi";54549
"Georgia";"Tbilisi";"Stadion Mikheil Meskhi";"Locomotive, Saburtalo";27223
"Georgia";"Kutaisi";"Stadion Ramaz Shengelia";"Torpedo";12000
"Georgia";"Batumi";"Batumi Stadium";"Dinamo";20035
"Georgia";"Tkibuli";"Stadioni Vladimer Bochorishvili";"FC Meshakhte Tkibuli";14700
"Georgia";"Chiatura";"Stadioni Temur Maghradze";"FC Chiatura";11650
"Germany";"Dortmund";"Signal Iduna Park";"Borussia";81365
"Germany";"Munich";"Allianz Arena";"Bayern";75024
"Germany";"Berlin";"Olympiastadion";"Hertha";74475
"Germany";"Stuttgart";"Mercedes-Benz Arena";"Stuttgart";60449
"Germany";"Moenchengladbach";"Borussia Park";"Borussia";54022
"Germany";"Frankfurt nad Menem";"Deutsche Bank Park";"Eintracht Frankfurt";51500
"Germany";"Cologne";"RheinEnergie Stadion";"Köln";50000
"Germany";"Leipzig";"Red Bull Arena";"RB Leipzig";47069
"Germany";"Freiburg";"Europa-Park Stadion";"SC Freiburg";34700
"Germany";"Moguncja";"Mewa Arena";"FSV Mainz";33305
"Germany";"Augsburg";"WWK Arena";"FC Augsburg";30660
"Germany";"Leverkusen";"BayArena";"Bayer";30210
"Germany";"Sinsheim";"Prezero Arena";"Hoffenheim";30150
"Germany";"Wolfsburg";"Volkswagen Arena";"Wolfsburg";30000
"Germany";"Bochum";"Vonovia Ruhrstadion";"VFL Bochum";27599
"Germany";"Bielefeld";"Schüco Arena";"Arminia Bielefeld";27332
"Germany";"Berlin";"Alten Försterei";"Union";22012
"Germany";"Fürth";"Sportpark Ronhof";"SpVgg Greuther Fürth";16626
"Germany";"Gelsenkirchen";"Veltins Arena";"Schalke";62271
"Germany";"Hamburg";"Volksparkstadion";"HSV";57274
"Germany";"Düsseldorf";"Merkur Spiel-Arena";"Fortuna Düsseldorf";54600
"Germany";"Hanover";"HDI-Arena";"Hanover 96";49951
"Germany";"Nuremberg";"Max-Morlock-Stadion";"Nürnberg";48553
"Germany";"Bremen";"Weserstadion";"Werder Bremen";42354
"Germany";"Dresden";"Rudolf-Harbig-Stadon";"Dynamo";32066
"Germany";"Karlsruhe";"Wildparkstadion";"Karlsruher SC";29699
"Germany";"Hamburg";"Millerntor-Stadion";"St. Pauli";29546
"Germany";"Rostock";"DKB Arena";"Hansa Rostock";29000
"Germany";"Darmstadt";"Merck-Stadion am Böllenfalltor";"SV Darmstadt";17468
"Germany";"Ingolstadt";"Audi-Sportpark";"Ingolstadt 04";15445
"Germany";"Regensburg";"Jahnstadion Regensburg";"SSV Jahn";15224
"Germany";"Paderborn";"Benteler-Arena";"SC Paderborn";15000
